source,receiver,amount
Afghanistan,,Afghanistan
Afghanistan,Afghanistan,0
Afghanistan,Albania,0
Afghanistan,Algeria,0
Afghanistan,American Samoa,0
Afghanistan,Andorra,0
Afghanistan,Angola,0
Afghanistan,Antigua and Barbuda,0
Afghanistan,Argentina,9
Afghanistan,Armenia,0
Afghanistan,Aruba,0
Afghanistan,Australia,28411
Afghanistan,Austria,8405
Afghanistan,Azerbaijan,0
Afghanistan,Bahamas The,0
Afghanistan,Bahrain,680
Afghanistan,Bangladesh,0
Afghanistan,Barbados,0
Afghanistan,Belarus,269
Afghanistan,Belgium,3841
Afghanistan,Belize,0
Afghanistan,Benin,0
Afghanistan,Bermuda,4
Afghanistan,Bhutan,0
Afghanistan,Bolivia,1
Afghanistan,Bosnia and Herzegovina,0
Afghanistan,Botswana,0
Afghanistan,Brazil,58
Afghanistan,Brunei Darussalam,0
Afghanistan,Bulgaria,314
Afghanistan,Burkina Faso,0
Afghanistan,Burundi,0
Afghanistan,Cabo Verde,0
Afghanistan,Cambodia,0
Afghanistan,Cameroon,0
Afghanistan,Canada,42060
Afghanistan,Cayman Islands,0
Afghanistan,Central African Republic,0
Afghanistan,Chad,0
Afghanistan,Channel Islands,0
Afghanistan,Chile,19
Afghanistan,China,685
Afghanistan,Colombia,113
Afghanistan,Comoros,0
Afghanistan,Congo Dem. Rep.,0
Afghanistan,Congo Rep.,0
Afghanistan,Costa Rica,9
Afghanistan,Cote d'Ivoire,0
Afghanistan,Croatia,0
Afghanistan,Cuba,0
Afghanistan,Curacao,0
Afghanistan,Cyprus,11
Afghanistan,Czech Republic,1107
Afghanistan,Denmark,11924
Afghanistan,Djibouti,0
Afghanistan,Dominica,0
Afghanistan,Dominican Republic,8
Afghanistan,Ecuador,82
Afghanistan,Egypt Arab Rep.,132
Afghanistan,El Salvador,0
Afghanistan,Equatorial Guinea,0
Afghanistan,Eritrea,0
Afghanistan,Estonia,12
Afghanistan,Ethiopia,0
Afghanistan,Faeroe Islands,3
Afghanistan,Fiji,0
Afghanistan,Finland,3295
Afghanistan,France,4321
Afghanistan,French Polynesia,0
Afghanistan,Gabon,0
Afghanistan,Gambia The,0
Afghanistan,Georgia,0
Afghanistan,Germany,129023
Afghanistan,Ghana,0
Afghanistan,Greece,309
Afghanistan,Greenland,0
Afghanistan,Grenada,0
Afghanistan,Guam,0
Afghanistan,Guatemala,0
Afghanistan,Guinea,0
Afghanistan,Guinea-Bissau,0
Afghanistan,Guyana,0
Afghanistan,Haiti,0
Afghanistan,Honduras,0
Afghanistan,Hong Kong SAR China,0
Afghanistan,Hungary,847
Afghanistan,Iceland,10
Afghanistan,India,8237
Afghanistan,Indonesia,0
Afghanistan,Iran Islamic Rep.,2299676
Afghanistan,Iraq,251
Afghanistan,Ireland,496
Afghanistan,Isle of Man,0
Afghanistan,Israel,2584
Afghanistan,Italy,4006
Afghanistan,Jamaica,0
Afghanistan,Japan,0
Afghanistan,Jordan,55
Afghanistan,Kazakhstan,0
Afghanistan,Kenya,241
Afghanistan,Kiribati,0
Afghanistan,Korea Dem. Rep.,0
Afghanistan,Korea Rep.,0
Afghanistan,Kosovo,0
Afghanistan,Kuwait,1889
Afghanistan,Kyrgyz Republic,0
Afghanistan,Lao PDR,0
Afghanistan,Latvia,31
Afghanistan,Lebanon,0
Afghanistan,Lesotho,0
Afghanistan,Liberia,0
Afghanistan,Libya,315
Afghanistan,Liechtenstein,0
Afghanistan,Lithuania,16
Afghanistan,Luxembourg,0
Afghanistan,Macao SAR China,0
Afghanistan,Macedonia FYR,0
