source,receiver,amount
afghanistan,,Afghanistan
afghanistan,afghanistan,0
afghanistan,albania,0
afghanistan,algeria,0
afghanistan,american samoa,0
afghanistan,andorra,0
afghanistan,angola,0
afghanistan,antigua and barbuda,0
afghanistan,argentina,0
afghanistan,armenia,0
afghanistan,aruba,0
afghanistan,australia,0
afghanistan,austria,0
afghanistan,azerbaijan,0
afghanistan,bahamas,0
afghanistan,bahrain,0
afghanistan,bangladesh,0
afghanistan,barbados,0
afghanistan,belarus,0
afghanistan,belgium,0
afghanistan,belize,0
afghanistan,benin,0
afghanistan,bermuda,0
afghanistan,bhutan,0
afghanistan,bolivia,0
afghanistan,bosnia and herzegovina,0
afghanistan,botswana,0
afghanistan,brazil,0
afghanistan,brunei darussalam,0
afghanistan,bulgaria,0
afghanistan,burkina faso,0
afghanistan,burundi,0
afghanistan,cabo verde,0
afghanistan,cambodia,0
afghanistan,cameroon,0
afghanistan,canada,0
afghanistan,cayman islands,0
afghanistan,central african republic,0
afghanistan,chad,0
afghanistan,channel islands,0
afghanistan,chile,0
afghanistan,china,0
afghanistan,colombia,0
afghanistan,comoros,0
afghanistan,congo dem. rep.,0
afghanistan,congo rep.,0
afghanistan,costa rica,0
afghanistan,cote d'ivoire,0
afghanistan,croatia,0
afghanistan,cuba,0
afghanistan,curacao,0
afghanistan,cyprus,0
afghanistan,czech republic,0
afghanistan,denmark,0
afghanistan,djibouti,0
afghanistan,dominica,0
afghanistan,dominican republic,0
afghanistan,ecuador,0
afghanistan,"egypt, arab rep.",0
afghanistan,el salvador,0
afghanistan,equatorial guinea,0
afghanistan,eritrea,0
afghanistan,estonia,0
afghanistan,ethiopia,0
afghanistan,faeroe islands,0
afghanistan,fiji,0
afghanistan,finland,0
afghanistan,france,0
afghanistan,french polynesia,0
afghanistan,gabon,0
afghanistan,"gambia, the",0
afghanistan,georgia,0
afghanistan,germany,0
afghanistan,ghana,0
afghanistan,greece,0
afghanistan,greenland,0
afghanistan,grenada,0
afghanistan,guam,0
afghanistan,guatemala,0
afghanistan,guinea,0
afghanistan,guinea-bissau,0
afghanistan,guyana,0
afghanistan,haiti,0
afghanistan,honduras,0
afghanistan,"hong kong sar, china",0
afghanistan,hungary,0
afghanistan,iceland,0
afghanistan,india,0
afghanistan,indonesia,0
afghanistan,"iran, islamic rep.",0
afghanistan,iraq,0
afghanistan,ireland,0
afghanistan,isle of man,0
afghanistan,israel,0
afghanistan,italy,0
afghanistan,jamaica,0
afghanistan,japan,0
afghanistan,jordan,0
afghanistan,kazakhstan,0
afghanistan,kenya,0
afghanistan,kiribati,0
afghanistan,"korea, dem. rep.",0
afghanistan,"korea, rep.",0
afghanistan,kosovo,0
afghanistan,kuwait,0
afghanistan,kyrgyz republic,0
afghanistan,lao pdr,0
afghanistan,latvia,0
afghanistan,lebanon,0
afghanistan,lesotho,0
afghanistan,liberia,0
afghanistan,libya,0
afghanistan,liechtenstein,0
afghanistan,lithuania,0
afghanistan,luxembourg,0
afghanistan,"macao sar, china",0
afghanistan,"macedonia, fyr",0
afghanistan,madagascar,0
afghanistan,malawi,0
afghanistan,malaysia,0
afghanistan,maldives,0
afghanistan,mali,0
afghanistan,malta,0
afghanistan,marshall islands,0
afghanistan,mauritania,0
afghanistan,mauritius,0
afghanistan,mexico,0
afghanistan,"micronesia, fed. sts.",0
afghanistan,moldova,0
afghanistan,monaco,0
afghanistan,mongolia,0
afghanistan,montenegro,0
afghanistan,morocco,0
afghanistan,mozambique,0
afghanistan,myanmar,0
afghanistan,namibia,0
afghanistan,nepal,0
afghanistan,netherlands,0
